,State,Fips,CountyName,Region,Year,EstimatedValue
404,Georgia,13039,Camden,Southeast,`0012 2019,323717.47799471865
405,Georgia,13039,Camden,Southeast,`0013 2018,200376.75984094714
406,Georgia,13039,Camden,Southeast,`0014 2017,746253.9238388302
407,Georgia,13039,Camden,Southeast,`0015 2016,1488468.6944019694
408,Georgia,13039,Camden,Southeast,`0016 2015,1101633.0143196748
409,Georgia,13039,Camden,Southeast,`0017 2014,1720468.0373766655
410,Georgia,13039,Camden,Southeast,`0018 2013,1050863.313245692
411,Georgia,13039,Camden,Southeast,`0019 2012,1263845.1062809469
412,Georgia,13039,Camden,Southeast,`0020 2011,1338979.4738492346
413,Georgia,13039,Camden,Southeast,`0021 2010,1084174.196295744
414,Georgia,13039,Camden,Southeast,`0022 2009,1209288.4869611822
415,Georgia,13039,Camden,Southeast,`0023 2008,596396.2628048374
416,Georgia,13039,Camden,Southeast,`0024 2007,1141726.7625301322
417,Georgia,13039,Camden,Southeast,`0025 2006,1111890.537460812
418,Georgia,13039,Camden,Southeast,`0026 2005,801594.250489448
419,Georgia,13039,Camden,Southeast,`0027 2004,368600.82479388855
420,Georgia,13039,Camden,Southeast,`0028 2003,198582.45309324024
421,Georgia,13039,Camden,Southeast,`0029 2002,298784.6822990825
422,Georgia,13039,Camden,Southeast,`0030 2001,510281.33784949227
423,Georgia,13039,Camden,Southeast,`0031 2000,324797.8087331636
424,Georgia,13039,Camden,Southeast,`0032 1999,1049129.9681710813
425,Georgia,13039,Camden,Southeast,`0033 1998,1127575.6506694625
426,Georgia,13043,Candler,Southeast,`0012 2019,201469.58525175817
427,Georgia,13043,Candler,Southeast,`0013 2018,93579.49814617731
428,Georgia,13043,Candler,Southeast,`0014 2017,129520.72170497903
429,Georgia,13043,Candler,Southeast,`0015 2016,210675.32424001076
430,Georgia,13043,Candler,Southeast,`0016 2015,452646.08830739744
431,Georgia,13043,Candler,Southeast,`0017 2014,1160723.7733913288
432,Georgia,13043,Candler,Southeast,`0018 2013,233635.27554296958
433,Georgia,13043,Candler,Southeast,`0019 2012,274618.3949968153
434,Georgia,13043,Candler,Southeast,`0020 2011,264863.6013421475
435,Georgia,13043,Candler,Southeast,`0021 2010,334569.9839980464
436,Georgia,13043,Candler,Southeast,`0022 2009,653685.9858819499
437,Georgia,13043,Candler,Southeast,`0023 2008,232934.30355118416
438,Georgia,13043,Candler,Southeast,`0024 2007,160992.61535940334
439,Georgia,13043,Candler,Southeast,`0025 2006,237554.93276392668
440,Georgia,13043,Candler,Southeast,`0026 2005,266370.8614891842
441,Georgia,13043,Candler,Southeast,`0027 2004,187889.6431957874
442,Georgia,13043,Candler,Southeast,`0028 2003,173463.954045431
443,Georgia,13043,Candler,Southeast,`0029 2002,60835.87628991342
444,Georgia,13043,Candler,Southeast,`0030 2001,148413.39155068257
445,Georgia,13043,Candler,Southeast,`0031 2000,98721.15582212672
446,Georgia,13043,Candler,Southeast,`0032 1999,288796.8104880755
447,Georgia,13043,Candler,Southeast,`0033 1998,58913.67325442604
448,Georgia,13045,Carroll,North Central,`0012 2019,151806.25226082554
449,Georgia,13045,Carroll,North Central,`0013 2018,231441.72782086307
450,Georgia,13045,Carroll,North Central,`0014 2017,447391.8425064572
451,Georgia,13045,Carroll,North Central,`0015 2016,1235940.9853699917
452,Georgia,13045,Carroll,North Central,`0016 2015,1184485.8097618406
453,Georgia,13045,Carroll,North Central,`0017 2014,918031.3106061976
454,Georgia,13045,Carroll,North Central,`0018 2013,571856.205827334
455,Georgia,13045,Carroll,North Central,`0019 2012,785075.6339323777
456,Georgia,13045,Carroll,North Central,`0020 2011,651630.0801905581
457,Georgia,13045,Carroll,North Central,`0021 2010,801666.986599805
458,Georgia,13045,Carroll,North Central,`0022 2009,918146.7057567737
459,Georgia,13045,Carroll,North Central,`0023 2008,549804.3003858984
460,Georgia,13045,Carroll,North Central,`0024 2007,431048.7419981354
461,Georgia,13045,Carroll,North Central,`0025 2006,869972.6982349211
462,Georgia,13045,Carroll,North Central,`0026 2005,859128.009969677
463,Georgia,13045,Carroll,North Central,`0027 2004,346316.07527676143
464,Georgia,13045,Carroll,North Central,`0028 2003,251828.443186981
465,Georgia,13045,Carroll,North Central,`0029 2002,128346.69222687178
466,Georgia,13045,Carroll,North Central,`0030 2001,70429.13134258341
467,Georgia,13045,Carroll,North Central,`0031 2000,115666.55219868023
468,Georgia,13045,Carroll,North Central,`0032 1999,865234.47470449
469,Georgia,13045,Carroll,North Central,`0033 1998,687450.1904244705
470,Georgia,13047,Catoosa,North,`0012 2019,36374.846897568044
471,Georgia,13047,Catoosa,North,`0013 2018,126694.75846453683
472,Georgia,13047,Catoosa,North,`0014 2017,78320.62946630255
473,Georgia,13047,Catoosa,North,`0016 2015,253343.4341478636
474,Georgia,13047,Catoosa,North,`0017 2014,182297.68037493364
475,Georgia,13047,Catoosa,North,`0018 2013,228688.08056635346
476,Georgia,13047,Catoosa,North,`0019 2012,66171.15710923843
477,Georgia,13047,Catoosa,North,`0021 2010,262081.9793035297
478,Georgia,13047,Catoosa,North,`0022 2009,195311.46429429256
479,Georgia,13047,Catoosa,North,`0023 2008,227298.37797471223
480,Georgia,13047,Catoosa,North,`0024 2007,54382.65844766406
481,Georgia,13047,Catoosa,North,`0026 2005,220556.34446278235
482,Georgia,13047,Catoosa,North,`0027 2004,3566.67551614093
483,Georgia,13047,Catoosa,North,`0029 2002,40595.74573929511
484,Georgia,13047,Catoosa,North,`0031 2000,83643.82877743598
485,Georgia,13047,Catoosa,North,`0032 1999,136544.4318699186
486,Georgia,13047,Catoosa,North,`0033 1998,149037.75883028226
487,Georgia,13049,Charlton,Southeast,`0012 2019,325858.6504443322
488,Georgia,13049,Charlton,Southeast,`0013 2018,784736.7671417289
489,Georgia,13049,Charlton,Southeast,`0014 2017,1348140.617671381
490,Georgia,13049,Charlton,Southeast,`0015 2016,1094675.6493051436
491,Georgia,13049,Charlton,Southeast,`0016 2015,1689892.5063340005
492,Georgia,13049,Charlton,Southeast,`0017 2014,1794703.011208445
493,Georgia,13049,Charlton,Southeast,`0018 2013,1385030.6011228194
494,Georgia,13049,Charlton,Southeast,`0019 2012,1805199.618518715
495,Georgia,13049,Charlton,Southeast,`0020 2011,1396323.1081220778
496,Georgia,13049,Charlton,Southeast,`0021 2010,1687310.8396871062
497,Georgia,13049,Charlton,Southeast,`0022 2009,1156592.5361842015
498,Georgia,13049,Charlton,Southeast,`0023 2008,1314125.305148091
499,Georgia,13049,Charlton,Southeast,`0024 2007,2086205.9003040162
500,Georgia,13049,Charlton,Southeast,`0025 2006,1201769.658757074
501,Georgia,13049,Charlton,Southeast,`0026 2005,1307435.2227396704
502,Georgia,13049,Charlton,Southeast,`0027 2004,273933.4443911126
503,Georgia,13049,Charlton,Southeast,`0028 2003,239299.79615152805
504,Georgia,13049,Charlton,Southeast,`0029 2002,374634.56046429055
505,Georgia,13049,Charlton,Southeast,`0030 2001,447003.45159064647
506,Georgia,13049,Charlton,Southeast,`0031 2000,460330.040283743
507,Georgia,13049,Charlton,Southeast,`0032 1999,851913.6467783207
508,Georgia,13049,Charlton,Southeast,`0033 1998,1781592.3269074464
509,Georgia,13051,Chatham,Southeast,`0012 2019,65138.16930972846
510,Georgia,13051,Chatham,Southeast,`0013 2018,157408.9948363445
511,Georgia,13051,Chatham,Southeast,`0014 2017,217493.44214762413
512,Georgia,13051,Chatham,Southeast,`0015 2016,624989.4543301689
513,Georgia,13051,Chatham,Southeast,`0016 2015,421478.73450473056
514,Georgia,13051,Chatham,Southeast,`0017 2014,236195.61410315015
515,Georgia,13051,Chatham,Southeast,`0018 2013,403188.47957018437
516,Georgia,13051,Chatham,Southeast,`0019 2012,327868.5595382168
517,Georgia,13051,Chatham,Southeast,`0020 2011,357900.20957371686
518,Georgia,13051,Chatham,Southeast,`0021 2010,425049.0261339245
519,Georgia,13051,Chatham,Southeast,`0022 2009,225854.9949153275
520,Georgia,13051,Chatham,Southeast,`0023 2008,339129.25282847864
521,Georgia,13051,Chatham,Southeast,`0024 2007,354083.782578639
522,Georgia,13051,Chatham,Southeast,`0025 2006,388354.431774488
523,Georgia,13051,Chatham,Southeast,`0026 2005,73771.94701837031
524,Georgia,13051,Chatham,Southeast,`0027 2004,176183.1035369407
525,Georgia,13051,Chatham,Southeast,`0028 2003,171341.0865230061
526,Georgia,13051,Chatham,Southeast,`0029 2002,59288.904840450225
527,Georgia,13051,Chatham,Southeast,`0030 2001,72350.44692921941
528,Georgia,13051,Chatham,Southeast,`0031 2000,130773.6534989714
529,Georgia,13051,Chatham,Southeast,`0032 1999,348268.683231343
530,Georgia,13051,Chatham,Southeast,`0033 1998,282321.19671217975
531,Georgia,13053,Chattahoochee,Central,`0012 2019,144369.2794475877
532,Georgia,13053,Chattahoochee,Central,`0013 2018,373471.94059473975
533,Georgia,13053,Chattahoochee,Central,`0014 2017,629788.6449214295
534,Georgia,13053,Chattahoochee,Central,`0015 2016,443920.89900242985
535,Georgia,13053,Chattahoochee,Central,`0016 2015,354052.75290573196
536,Georgia,13053,Chattahoochee,Central,`0017 2014,721011.9699455551
537,Georgia,13053,Chattahoochee,Central,`0018 2013,933631.5846174405
538,Georgia,13053,Chattahoochee,Central,`0019 2012,597185.4409351165
539,Georgia,13053,Chattahoochee,Central,`0020 2011,542185.7079714842
540,Georgia,13053,Chattahoochee,Central,`0021 2010,353777.11740003235
541,Georgia,13053,Chattahoochee,Central,`0022 2009,598635.6492540626
542,Georgia,13053,Chattahoochee,Central,`0023 2008,510592.7390806887
543,Georgia,13053,Chattahoochee,Central,`0024 2007,896285.0297185999
544,Georgia,13053,Chattahoochee,Central,`0025 2006,422150.3299916642
545,Georgia,13053,Chattahoochee,Central,`0026 2005,193128.36987853187
546,Georgia,13053,Chattahoochee,Central,`0027 2004,271198.8744269911
547,Georgia,13053,Chattahoochee,Central,`0028 2003,169363.3760572396
548,Georgia,13053,Chattahoochee,Central,`0029 2002,258252.93638937495
549,Georgia,13053,Chattahoochee,Central,`0030 2001,200304.61633200542
550,Georgia,13053,Chattahoochee,Central,`0031 2000,64963.59274932093
551,Georgia,13053,Chattahoochee,Central,`0032 1999,519090.77703993116
552,Georgia,13053,Chattahoochee,Central,`0033 1998,784435.7191407162
553,Georgia,13055,Chattooga,North,`0012 2019,102702.06313432127
554,Georgia,13055,Chattooga,North,`0013 2018,410557.51067041286
555,Georgia,13055,Chattooga,North,`0014 2017,834128.6175791455
556,Georgia,13055,Chattooga,North,`0015 2016,608554.1919752038
557,Georgia,13055,Chattooga,North,`0016 2015,739840.0543940335
558,Georgia,13055,Chattooga,North,`0017 2014,471979.64061807375
559,Georgia,13055,Chattooga,North,`0018 2013,951571.4828336074
560,Georgia,13055,Chattooga,North,`0019 2012,863656.4353906114
561,Georgia,13055,Chattooga,North,`0020 2011,636335.3824894326
562,Georgia,13055,Chattooga,North,`0021 2010,774543.6045239564
563,Georgia,13055,Chattooga,North,`0022 2009,444442.6959367341
564,Georgia,13055,Chattooga,North,`0023 2008,739952.0442696667
565,Georgia,13055,Chattooga,North,`0024 2007,994574.2666915915
566,Georgia,13055,Chattooga,North,`0025 2006,821406.465290166
567,Georgia,13055,Chattooga,North,`0026 2005,640108.9880756313
568,Georgia,13055,Chattooga,North,`0027 2004,306979.6966015201
569,Georgia,13055,Chattooga,North,`0028 2003,316061.9737267902
570,Georgia,13055,Chattooga,North,`0029 2002,405957.4573929508
571,Georgia,13055,Chattooga,North,`0031 2000,101684.32362285709
572,Georgia,13055,Chattooga,North,`0032 1999,670492.5824239703
573,Georgia,13055,Chattooga,North,`0033 1998,678135.4866728543
574,Georgia,13057,Cherokee,North,`0012 2019,214459.70950488793
575,Georgia,13057,Cherokee,North,`0013 2018,225566.1805761858
576,Georgia,13057,Cherokee,North,`0014 2017,335134.68507371156
577,Georgia,13057,Cherokee,North,`0015 2016,415874.0775624828
578,Georgia,13057,Cherokee,North,`0016 2015,435162.537839886
579,Georgia,13057,Cherokee,North,`0017 2014,1145394.559094344
580,Georgia,13057,Cherokee,North,`0018 2013,567524.1727504899
581,Georgia,13057,Cherokee,North,`0019 2012,459149.1601934781
582,Georgia,13057,Cherokee,North,`0020 2011,587365.6649008488
583,Georgia,13057,Cherokee,North,`0021 2010,390107.57474454027
584,Georgia,13057,Cherokee,North,`0022 2009,815971.3596845681
585,Georgia,13057,Cherokee,North,`0023 2008,565626.5672598539
586,Georgia,13057,Cherokee,North,`0024 2007,652591.9013719676
587,Georgia,13057,Cherokee,North,`0025 2006,541335.3460975466
588,Georgia,13057,Cherokee,North,`0026 2005,330660.6075786998
589,Georgia,13057,Cherokee,North,`0027 2004,305172.1703243952
590,Georgia,13057,Cherokee,North,`0028 2003,288495.5118454972
591,Georgia,13057,Cherokee,North,`0029 2002,81191.4914785902
592,Georgia,13057,Cherokee,North,`0030 2001,219279.75426390622
593,Georgia,13057,Cherokee,North,`0031 2000,67789.54908190468
594,Georgia,13057,Cherokee,North,`0032 1999,708879.6230102313
595,Georgia,13057,Cherokee,North,`0033 1998,636148.6797845304
596,Georgia,13059,Clarke,North Central,`0012 2019,54185.30077046126
597,Georgia,13059,Clarke,North Central,`0014 2017,73106.62345618044
598,Georgia,13059,Clarke,North Central,`0015 2016,97439.52944734418
599,Georgia,13059,Clarke,North Central,`0016 2015,116510.54647203573
600,Georgia,13059,Clarke,North Central,`0017 2014,301924.88099916984
601,Georgia,13059,Clarke,North Central,`0019 2012,121344.96827404074
602,Georgia,13059,Clarke,North Central,`0020 2011,119660.96728032349
603,Georgia,13059,Clarke,North Central,`0021 2010,112741.89341259004
604,Georgia,13059,Clarke,North Central,`0022 2009,170465.99017422702
605,Georgia,13059,Clarke,North Central,`0024 2007,99881.35115752163
606,Georgia,13059,Clarke,North Central,`0025 2006,97607.58654941017
607,Georgia,13059,Clarke,North Central,`0026 2005,92951.55025811894
608,Georgia,13059,Clarke,North Central,`0027 2004,88672.83779265484
609,Georgia,13059,Clarke,North Central,`0029 2002,132348.00071880937
610,Georgia,13059,Clarke,North Central,`0030 2001,35214.5656712917
611,Georgia,13059,Clarke,North Central,`0031 2000,53013.08592137413
612,Georgia,13059,Clarke,North Central,`0032 1999,81459.37123846142
613,Georgia,13059,Clarke,North Central,`0033 1998,155581.1554820781
614,Georgia,13061,Clay,Central,`0012 2019,137194.91190808325
615,Georgia,13061,Clay,Central,`0013 2018,329166.2292709772
616,Georgia,13061,Clay,Central,`0014 2017,205118.30440515687
617,Georgia,13061,Clay,Central,`0015 2016,209879.4998758135
618,Georgia,13061,Clay,Central,`0016 2015,211547.04185971656
619,Georgia,13061,Clay,Central,`0017 2014,800542.4620820293
620,Georgia,13061,Clay,Central,`0018 2013,1302871.950920611
621,Georgia,13061,Clay,Central,`0019 2012,339715.67046627164
622,Georgia,13061,Clay,Central,`0020 2011,464490.9520693564
623,Georgia,13061,Clay,Central,`0021 2010,210114.6922716029
624,Georgia,13061,Clay,Central,`0022 2009,269633.8205468813
625,Georgia,13061,Clay,Central,`0023 2008,443776.75987121783
626,Georgia,13061,Clay,Central,`0024 2007,307577.9305769569
627,Georgia,13061,Clay,Central,`0025 2006,399649.03165787633
628,Georgia,13061,Clay,Central,`0026 2005,369436.54429452727
629,Georgia,13061,Clay,Central,`0027 2004,101343.06769157058
630,Georgia,13061,Clay,Central,`0028 2003,175647.62400378776
631,Georgia,13061,Clay,Central,`0029 2002,146771.38802420898
632,Georgia,13061,Clay,Central,`0030 2001,143081.6715809371
633,Georgia,13061,Clay,Central,`0031 2000,182292.89271134642
634,Georgia,13061,Clay,Central,`0032 1999,131293.18657517052
635,Georgia,13061,Clay,Central,`0033 1998,218801.59939366116
636,Georgia,13063,Clayton,North Central,`0013 2018,45312.46377076891
637,Georgia,13063,Clayton,North Central,`0014 2017,60559.96289561251
638,Georgia,13063,Clayton,North Central,`0015 2016,93172.35418218665
639,Georgia,13063,Clayton,North Central,`0018 2013,112567.69278788511
640,Georgia,13063,Clayton,North Central,`0019 2012,70564.71526177581
641,Georgia,13063,Clayton,North Central,`0020 2011,113404.38541602691
642,Georgia,13063,Clayton,North Central,`0023 2008,107359.50622159214
643,Georgia,13063,Clayton,North Central,`0024 2007,51289.59184426501
644,Georgia,13063,Clayton,North Central,`0025 2006,97607.58654941019
645,Georgia,13063,Clayton,North Central,`0029 2002,19195.33571950011
646,Georgia,13063,Clayton,North Central,`0030 2001,70429.1313425834
647,Georgia,13063,Clayton,North Central,`0033 1998,262431.0888797523
648,Georgia,13065,Clinch,Southeast,`0012 2019,398925.3092683636
649,Georgia,13065,Clinch,Southeast,`0013 2018,1066480.6761278214
650,Georgia,13065,Clinch,Southeast,`0014 2017,1656747.523405102
651,Georgia,13065,Clinch,Southeast,`0015 2016,2377871.3716407367
652,Georgia,13065,Clinch,Southeast,`0016 2015,2006940.7096360738
653,Georgia,13065,Clinch,Southeast,`0017 2014,1992493.1706639947
654,Georgia,13065,Clinch,Southeast,`0018 2013,3449660.169965922
655,Georgia,13065,Clinch,Southeast,`0019 2012,2294968.932726386
656,Georgia,13065,Clinch,Southeast,`0020 2011,2190771.3832605393
657,Georgia,13065,Clinch,Southeast,`0021 2010,2403097.1273778314
658,Georgia,13065,Clinch,Southeast,`0022 2009,2021745.8366238629
659,Georgia,13065,Clinch,Southeast,`0023 2008,2289574.873847054
660,Georgia,13065,Clinch,Southeast,`0024 2007,1997263.057168995
661,Georgia,13065,Clinch,Southeast,`0025 2006,2232782.9012702154
662,Georgia,13065,Clinch,Southeast,`0026 2005,1769189.9771373973
663,Georgia,13065,Clinch,Southeast,`0027 2004,478895.53697946423
664,Georgia,13065,Clinch,Southeast,`0028 2003,430463.2958541421
665,Georgia,13065,Clinch,Southeast,`0029 2002,670805.139389558
666,Georgia,13065,Clinch,Southeast,`0030 2001,640561.7829537512
667,Georgia,13065,Clinch,Southeast,`0031 2000,778312.1766585594
668,Georgia,13065,Clinch,Southeast,`0032 1999,2094247.9897705533
669,Georgia,13065,Clinch,Southeast,`0033 1998,1383154.05490991
670,Georgia,13067,Cobb,North Central,`0012 2019,23335.38758851535
671,Georgia,13067,Cobb,North Central,`0014 2017,105598.51921026016
672,Georgia,13067,Cobb,North Central,`0016 2015,100688.0451472865
673,Georgia,13067,Cobb,North Central,`0017 2014,116419.34567878461
674,Georgia,13067,Cobb,North Central,`0018 2013,87899.33505982268
675,Georgia,13067,Cobb,North Central,`0019 2012,125265.16078105105
676,Georgia,13067,Cobb,North Central,`0021 2010,87443.17597427833
677,Georgia,13067,Cobb,North Central,`0022 2009,112210.20339949775
678,Georgia,13067,Cobb,North Central,`0023 2008,81939.5454569779
679,Georgia,13067,Cobb,North Central,`0024 2007,31178.116534607794
680,Georgia,13067,Cobb,North Central,`0025 2006,2963.9269108060494
681,Georgia,13067,Cobb,North Central,`0026 2005,65813.85078200114
682,Georgia,13067,Cobb,North Central,`0027 2004,88672.83779265481
683,Georgia,13067,Cobb,North Central,`0028 2003,41404.75784448076
684,Georgia,13067,Cobb,North Central,`0031 2000,79452.48279826505
685,Georgia,13067,Cobb,North Central,`0032 1999,36387.62917856746
686,Georgia,13067,Cobb,North Central,`0033 1998,64989.817475392505
687,Georgia,13069,Coffee,Southeast,`0012 2019,40880.68827460754
688,Georgia,13069,Coffee,Southeast,`0013 2018,548532.0480172005
689,Georgia,13069,Coffee,Southeast,`0014 2017,928980.9941850336
690,Georgia,13069,Coffee,Southeast,`0015 2016,946280.2650802286
691,Georgia,13069,Coffee,Southeast,`0016 2015,1039455.284682591
692,Georgia,13069,Coffee,Southeast,`0017 2014,203948.587787108
693,Georgia,13069,Coffee,Southeast,`0018 2013,1438345.1020507924
694,Georgia,13069,Coffee,Southeast,`0019 2012,1146324.1166956855
695,Georgia,13069,Coffee,Southeast,`0020 2011,727673.4256061636
696,Georgia,13069,Coffee,Southeast,`0021 2010,1181099.6884347675
697,Georgia,13069,Coffee,Southeast,`0022 2009,351713.9843779224
